Date,Country/Region,Province/State,Confirmed,Recovered,Deaths,Lat,Long
6/7/2020,Netherlands,Curacao,21,15,1,12.1696,-68.99
6/8/2020,Netherlands,Curacao,21,15,1,12.1696,-68.99
6/9/2020,Netherlands,Curacao,21,15,1,12.1696,-68.99
6/10/2020,Netherlands,Curacao,22,15,1,12.1696,-68.99
6/11/2020,Netherlands,Curacao,22,15,1,12.1696,-68.99
6/12/2020,Netherlands,Curacao,22,15,1,12.1696,-68.99
6/13/2020,Netherlands,Curacao,22,15,1,12.1696,-68.99
6/14/2020,Netherlands,Curacao,22,15,1,12.1696,-68.99
6/15/2020,Netherlands,Curacao,22,19,1,12.1696,-68.99
6/16/2020,Netherlands,Curacao,23,19,1,12.1696,-68.99
6/17/2020,Netherlands,Curacao,23,19,1,12.1696,-68.99
6/18/2020,Netherlands,Curacao,23,19,1,12.1696,-68.99
6/19/2020,Netherlands,Curacao,23,19,1,12.1696,-68.99
6/20/2020,Netherlands,Curacao,23,19,1,12.1696,-68.99
6/21/2020,Netherlands,Curacao,23,19,1,12.1696,-68.99
6/22/2020,Netherlands,Curacao,23,19,1,12.1696,-68.99
6/23/2020,Netherlands,Curacao,23,19,1,12.1696,-68.99
6/24/2020,Netherlands,Curacao,23,19,1,12.1696,-68.99
6/25/2020,Netherlands,Curacao,23,19,1,12.1696,-68.99
6/26/2020,Netherlands,Curacao,23,19,1,12.1696,-68.99
6/27/2020,Netherlands,Curacao,23,19,1,12.1696,-68.99
6/28/2020,Netherlands,Curacao,23,19,1,12.1696,-68.99
6/29/2020,Netherlands,Curacao,23,19,1,12.1696,-68.99
6/30/2020,Netherlands,Curacao,23,19,1,12.1696,-68.99
7/1/2020,Netherlands,Curacao,23,19,1,12.1696,-68.99
7/2/2020,Netherlands,Curacao,23,19,1,12.1696,-68.99
7/3/2020,Netherlands,Curacao,23,19,1,12.1696,-68.99
7/4/2020,Netherlands,Curacao,23,19,1,12.1696,-68.99
7/5/2020,Netherlands,Curacao,23,19,1,12.1696,-68.99
7/6/2020,Netherlands,Curacao,23,19,1,12.1696,-68.99
7/7/2020,Netherlands,Curacao,23,19,1,12.1696,-68.99
7/8/2020,Netherlands,Curacao,23,19,1,12.1696,-68.99
7/9/2020,Netherlands,Curacao,25,24,1,12.1696,-68.99
7/10/2020,Netherlands,Curacao,25,24,1,12.1696,-68.99
7/11/2020,Netherlands,Curacao,25,24,1,12.1696,-68.99
7/12/2020,Netherlands,Curacao,25,24,1,12.1696,-68.99
7/13/2020,Netherlands,Curacao,25,24,1,12.1696,-68.99
7/14/2020,Netherlands,Curacao,25,24,1,12.1696,-68.99
7/15/2020,Netherlands,Curacao,26,24,1,12.1696,-68.99
7/16/2020,Netherlands,Curacao,26,24,1,12.1696,-68.99
7/17/2020,Netherlands,Curacao,28,24,1,12.1696,-68.99
7/18/2020,Netherlands,Curacao,28,24,1,12.1696,-68.99
7/19/2020,Netherlands,Curacao,28,24,1,12.1696,-68.99
7/20/2020,Netherlands,Curacao,28,24,1,12.1696,-68.99
7/21/2020,Netherlands,Curacao,28,24,1,12.1696,-68.99
7/22/2020,Netherlands,Curacao,28,24,1,12.1696,-68.99
7/23/2020,Netherlands,Curacao,28,24,1,12.1696,-68.99
7/24/2020,Netherlands,Curacao,29,24,1,12.1696,-68.99
7/25/2020,Netherlands,Curacao,29,24,1,12.1696,-68.99
7/26/2020,Netherlands,Curacao,29,24,1,12.1696,-68.99
7/27/2020,Netherlands,Curacao,29,24,1,12.1696,-68.99
7/28/2020,Netherlands,Curacao,29,24,1,12.1696,-68.99
7/29/2020,Netherlands,Curacao,29,24,1,12.1696,-68.99
7/30/2020,Netherlands,Curacao,29,24,1,12.1696,-68.99
7/31/2020,Netherlands,Curacao,29,24,1,12.1696,-68.99
3/1/2020,Netherlands,Sint Maarten,0,0,0,18.0425,-63.0548
3/2/2020,Netherlands,Sint Maarten,0,0,0,18.0425,-63.0548
3/3/2020,Netherlands,Sint Maarten,0,0,0,18.0425,-63.0548
3/4/2020,Netherlands,Sint Maarten,0,0,0,18.0425,-63.0548
3/5/2020,Netherlands,Sint Maarten,0,0,0,18.0425,-63.0548
3/6/2020,Netherlands,Sint Maarten,0,0,0,18.0425,-63.0548
3/7/2020,Netherlands,Sint Maarten,0,0,0,18.0425,-63.0548
3/8/2020,Netherlands,Sint Maarten,0,0,0,18.0425,-63.0548
3/9/2020,Netherlands,Sint Maarten,0,0,0,18.0425,-63.0548
3/10/2020,Netherlands,Sint Maarten,0,0,0,18.0425,-63.0548
3/11/2020,Netherlands,Sint Maarten,0,0,0,18.0425,-63.0548
3/12/2020,Netherlands,Sint Maarten,0,0,0,18.0425,-63.0548
3/13/2020,Netherlands,Sint Maarten,0,0,0,18.0425,-63.0548
3/14/2020,Netherlands,Sint Maarten,0,0,0,18.0425,-63.0548
3/15/2020,Netherlands,Sint Maarten,0,0,0,18.0425,-63.0548
3/16/2020,Netherlands,Sint Maarten,0,0,0,18.0425,-63.0548
3/17/2020,Netherlands,Sint Maarten,0,0,0,18.0425,-63.0548
3/18/2020,Netherlands,Sint Maarten,0,0,0,18.0425,-63.0548
3/19/2020,Netherlands,Sint Maarten,0,0,0,18.0425,-63.0548
3/20/2020,Netherlands,Sint Maarten,1,0,0,18.0425,-63.0548
3/21/2020,Netherlands,Sint Maarten,1,0,0,18.0425,-63.0548
3/22/2020,Netherlands,Sint Maarten,1,0,0,18.0425,-63.0548
3/23/2020,Netherlands,Sint Maarten,2,0,0,18.0425,-63.0548
3/24/2020,Netherlands,Sint Maarten,2,0,0,18.0425,-63.0548
3/25/2020,Netherlands,Sint Maarten,3,0,0,18.0425,-63.0548
3/26/2020,Netherlands,Sint Maarten,3,0,0,18.0425,-63.0548
3/27/2020,Netherlands,Sint Maarten,3,0,0,18.0425,-63.0548
3/28/2020,Netherlands,Sint Maarten,3,0,0,18.0425,-63.0548
3/29/2020,Netherlands,Sint Maarten,6,0,0,18.0425,-63.0548
3/30/2020,Netherlands,Sint Maarten,6,0,0,18.0425,-63.0548
3/31/2020,Netherlands,Sint Maarten,6,0,0,18.0425,-63.0548
4/1/2020,Netherlands,Sint Maarten,16,6,1,18.0425,-63.0548
4/2/2020,Netherlands,Sint Maarten,18,6,1,18.0425,-63.0548
4/3/2020,Netherlands,Sint Maarten,23,6,2,18.0425,-63.0548
4/4/2020,Netherlands,Sint Maarten,23,6,4,18.0425,-63.0548
4/5/2020,Netherlands,Sint Maarten,25,1,4,18.0425,-63.0548
4/6/2020,Netherlands,Sint Maarten,37,1,6,18.0425,-63.0548
4/7/2020,Netherlands,Sint Maarten,40,1,6,18.0425,-63.0548
4/8/2020,Netherlands,Sint Maarten,40,1,6,18.0425,-63.0548
4/9/2020,Netherlands,Sint Maarten,43,1,6,18.0425,-63.0548
4/10/2020,Netherlands,Sint Maarten,50,3,8,18.0425,-63.0548
4/11/2020,Netherlands,Sint Maarten,50,5,9,18.0425,-63.0548
4/12/2020,Netherlands,Sint Maarten,50,5,9,18.0425,-63.0548
4/13/2020,Netherlands,Sint Maarten,50,5,9,18.0425,-63.0548
4/14/2020,Netherlands,Sint Maarten,52,5,9,18.0425,-63.0548
4/15/2020,Netherlands,Sint Maarten,53,5,9,18.0425,-63.0548
4/16/2020,Netherlands,Sint Maarten,57,12,9,18.0425,-63.0548
4/17/2020,Netherlands,Sint Maarten,57,12,9,18.0425,-63.0548
4/18/2020,Netherlands,Sint Maarten,64,12,9,18.0425,-63.0548
4/19/2020,Netherlands,Sint Maarten,67,12,10,18.0425,-63.0548
4/20/2020,Netherlands,Sint Maarten,67,12,10,18.0425,-63.0548
4/21/2020,Netherlands,Sint Maarten,67,12,10,18.0425,-63.0548
4/22/2020,Netherlands,Sint Maarten,71,22,11,18.0425,-63.0548
4/23/2020,Netherlands,Sint Maarten,73,22,12,18.0425,-63.0548
4/24/2020,Netherlands,Sint Maarten,73,22,12,18.0425,-63.0548
4/25/2020,Netherlands,Sint Maarten,73,22,12,18.0425,-63.0548
4/26/2020,Netherlands,Sint Maarten,74,33,13,18.0425,-63.0548
4/27/2020,Netherlands,Sint Maarten,74,33,13,18.0425,-63.0548
4/28/2020,Netherlands,Sint Maarten,75,33,13,18.0425,-63.0548
4/29/2020,Netherlands,Sint Maarten,75,33,13,18.0425,-63.0548
4/30/2020,Netherlands,Sint Maarten,75,33,13,18.0425,-63.0548
5/1/2020,Netherlands,Sint Maarten,76,44,13,18.0425,-63.0548
5/2/2020,Netherlands,Sint Maarten,76,44,13,18.0425,-63.0548
5/3/2020,Netherlands,Sint Maarten,76,44,13,18.0425,-63.0548
5/4/2020,Netherlands,Sint Maarten,76,44,13,18.0425,-63.0548
5/5/2020,Netherlands,Sint Maarten,76,44,14,18.0425,-63.0548
5/6/2020,Netherlands,Sint Maarten,76,44,14,18.0425,-63.0548
5/7/2020,Netherlands,Sint Maarten,76,44,14,18.0425,-63.0548
5/8/2020,Netherlands,Sint Maarten,76,44,14,18.0425,-63.0548
5/9/2020,Netherlands,Sint Maarten,76,46,15,18.0425,-63.0548
5/10/2020,Netherlands,Sint Maarten,76,46,15,18.0425,-63.0548
5/11/2020,Netherlands,Sint Maarten,76,46,15,18.0425,-63.0548
5/12/2020,Netherlands,Sint Maarten,76,46,15,18.0425,-63.0548
5/13/2020,Netherlands,Sint Maarten,76,46,15,18.0425,-63.0548
5/14/2020,Netherlands,Sint Maarten,76,46,15,18.0425,-63.0548
5/15/2020,Netherlands,Sint Maarten,76,46,15,18.0425,-63.0548
5/16/2020,Netherlands,Sint Maarten,77,54,15,18.0425,-63.0548
5/17/2020,Netherlands,Sint Maarten,77,54,15,18.0425,-63.0548
5/18/2020,Netherlands,Sint Maarten,77,54,15,18.0425,-63.0548
5/19/2020,Netherlands,Sint Maarten,77,54,15,18.0425,-63.0548
5/20/2020,Netherlands,Sint Maarten,77,54,15,18.0425,-63.0548
5/21/2020,Netherlands,Sint Maarten,77,54,15,18.0425,-63.0548
5/22/2020,Netherlands,Sint Maarten,77,59,15,18.0425,-63.0548
5/23/2020,Netherlands,Sint Maarten,77,59,15,18.0425,-63.0548
5/24/2020,Netherlands,Sint Maarten,77,59,15,18.0425,-63.0548
5/25/2020,Netherlands,Sint Maarten,77,59,15,18.0425,-63.0548
5/26/2020,Netherlands,Sint Maarten,77,59,15,18.0425,-63.0548
5/27/2020,Netherlands,Sint Maarten,77,60,15,18.0425,-63.0548
5/28/2020,Netherlands,Sint Maarten,77,60,15,18.0425,-63.0548
5/29/2020,Netherlands,Sint Maarten,77,60,15,18.0425,-63.0548
5/30/2020,Netherlands,Sint Maarten,77,60,15,18.0425,-63.0548
5/31/2020,Netherlands,Sint Maarten,77,60,15,18.0425,-63.0548
6/1/2020,Netherlands,Sint Maarten,77,60,15,18.0425,-63.0548
6/2/2020,Netherlands,Sint Maarten,77,60,15,18.0425,-63.0548
6/3/2020,Netherlands,Sint Maarten,77,60,15,18.0425,-63.0548
6/4/2020,Netherlands,Sint Maarten,77,60,15,18.0425,-63.0548
6/5/2020,Netherlands,Sint Maarten,77,61,15,18.0425,-63.0548
6/6/2020,Netherlands,Sint Maarten,77,61,15,18.0425,-63.0548
6/7/2020,Netherlands,Sint Maarten,77,61,15,18.0425,-63.0548
6/8/2020,Netherlands,Sint Maarten,77,61,15,18.0425,-63.0548
6/9/2020,Netherlands,Sint Maarten,77,61,15,18.0425,-63.0548
6/10/2020,Netherlands,Sint Maarten,77,61,15,18.0425,-63.0548
6/11/2020,Netherlands,Sint Maarten,77,61,15,18.0425,-63.0548
6/12/2020,Netherlands,Sint Maarten,77,61,15,18.0425,-63.0548
6/13/2020,Netherlands,Sint Maarten,77,61,15,18.0425,-63.0548
6/14/2020,Netherlands,Sint Maarten,77,61,15,18.0425,-63.0548
6/15/2020,Netherlands,Sint Maarten,77,62,15,18.0425,-63.0548
6/16/2020,Netherlands,Sint Maarten,77,62,15,18.0425,-63.0548
6/17/2020,Netherlands,Sint Maarten,77,62,15,18.0425,-63.0548
6/18/2020,Netherlands,Sint Maarten,77,62,15,18.0425,-63.0548
6/19/2020,Netherlands,Sint Maarten,77,62,15,18.0425,-63.0548
6/20/2020,Netherlands,Sint Maarten,77,62,15,18.0425,-63.0548
6/21/2020,Netherlands,Sint Maarten,77,62,15,18.0425,-63.0548
6/22/2020,Netherlands,Sint Maarten,77,62,15,18.0425,-63.0548
6/23/2020,Netherlands,Sint Maarten,77,62,15,18.0425,-63.0548
6/24/2020,Netherlands,Sint Maarten,77,62,15,18.0425,-63.0548
6/25/2020,Netherlands,Sint Maarten,77,62,15,18.0425,-63.0548
6/26/2020,Netherlands,Sint Maarten,77,62,15,18.0425,-63.0548
6/27/2020,Netherlands,Sint Maarten,77,62,15,18.0425,-63.0548
6/28/2020,Netherlands,Sint Maarten,77,62,15,18.0425,-63.0548
6/29/2020,Netherlands,Sint Maarten,77,62,15,18.0425,-63.0548
6/30/2020,Netherlands,Sint Maarten,77,62,15,18.0425,-63.0548
7/1/2020,Netherlands,Sint Maarten,77,62,15,18.0425,-63.0548
7/2/2020,Netherlands,Sint Maarten,77,62,15,18.0425,-63.0548
7/3/2020,Netherlands,Sint Maarten,77,62,15,18.0425,-63.0548
7/4/2020,Netherlands,Sint Maarten,78,63,15,18.0425,-63.0548
7/5/2020,Netherlands,Sint Maarten,78,63,15,18.0425,-63.0548
7/6/2020,Netherlands,Sint Maarten,78,63,15,18.0425,-63.0548
7/7/2020,Netherlands,Sint Maarten,78,63,15,18.0425,-63.0548
7/8/2020,Netherlands,Sint Maarten,78,63,15,18.0425,-63.0548
7/9/2020,Netherlands,Sint Maarten,78,63,15,18.0425,-63.0548
7/10/2020,Netherlands,Sint Maarten,78,63,15,18.0425,-63.0548
7/11/2020,Netherlands,Sint Maarten,78,63,15,18.0425,-63.0548
7/12/2020,Netherlands,Sint Maarten,78,63,15,18.0425,-63.0548
7/13/2020,Netherlands,Sint Maarten,78,63,15,18.0425,-63.0548
7/14/2020,Netherlands,Sint Maarten,78,63,15,18.0425,-63.0548
7/15/2020,Netherlands,Sint Maarten,78,63,15,18.0425,-63.0548
7/16/2020,Netherlands,Sint Maarten,78,63,15,18.0425,-63.0548
7/17/2020,Netherlands,Sint Maarten,79,63,15,18.0425,-63.0548
7/18/2020,Netherlands,Sint Maarten,79,63,15,18.0425,-63.0548
7/19/2020,Netherlands,Sint Maarten,79,63,15,18.0425,-63.0548
7/20/2020,Netherlands,Sint Maarten,79,63,15,18.0425,-63.0548
7/21/2020,Netherlands,Sint Maarten,79,63,15,18.0425,-63.0548
7/22/2020,Netherlands,Sint Maarten,79,63,15,18.0425,-63.0548
7/23/2020,Netherlands,Sint Maarten,81,63,15,18.0425,-63.0548
7/24/2020,Netherlands,Sint Maarten,84,63,15,18.0425,-63.0548
7/25/2020,Netherlands,Sint Maarten,93,63,15,18.0425,-63.0548
7/26/2020,Netherlands,Sint Maarten,114,63,15,18.0425,-63.0548
7/27/2020,Netherlands,Sint Maarten,114,63,15,18.0425,-63.0548
7/28/2020,Netherlands,Sint Maarten,114,63,15,18.0425,-63.0548
7/29/2020,Netherlands,Sint Maarten,115,63,15,18.0425,-63.0548
7/30/2020,Netherlands,Sint Maarten,126,64,15,18.0425,-63.0548
7/31/2020,Netherlands,Sint Maarten,128,64,15,18.0425,-63.0548
3/1/2020,Netherlands,Netherlands,10,0,0,52.1326,5.2913
3/2/2020,Netherlands,Netherlands,18,0,0,52.1326,5.2913
3/3/2020,Netherlands,Netherlands,24,0,0,52.1326,5.2913
3/4/2020,Netherlands,Netherlands,38,0,0,52.1326,5.2913
3/5/2020,Netherlands,Netherlands,82,0,0,52.1326,5.2913
3/6/2020,Netherlands,Netherlands,128,0,1,52.1326,5.2913
3/7/2020,Netherlands,Netherlands,188,0,1,52.1326,5.2913
3/8/2020,Netherlands,Netherlands,265,0,3,52.1326,5.2913
3/9/2020,Netherlands,Netherlands,321,0,3,52.1326,5.2913
3/10/2020,Netherlands,Netherlands,382,0,4,52.1326,5.2913
3/11/2020,Netherlands,Netherlands,503,0,5,52.1326,5.2913
3/12/2020,Netherlands,Netherlands,503,0,5,52.1326,5.2913
3/13/2020,Netherlands,Netherlands,804,0,10,52.1326,5.2913
3/14/2020,Netherlands,Netherlands,959,0,12,52.1326,5.2913
3/15/2020,Netherlands,Netherlands,1135,0,20,52.1326,5.2913
3/16/2020,Netherlands,Netherlands,1413,0,24,52.1326,5.2913
3/17/2020,Netherlands,Netherlands,1705,0,43,52.1326,5.2913
3/18/2020,Netherlands,Netherlands,2051,0,58,52.1326,5.2913
3/19/2020,Netherlands,Netherlands,2460,0,76,52.1326,5.2913
3/20/2020,Netherlands,Netherlands,2994,0,106,52.1326,5.2913
3/21/2020,Netherlands,Netherlands,3631,0,136,52.1326,5.2913
3/22/2020,Netherlands,Netherlands,4204,0,179,52.1326,5.2913
3/23/2020,Netherlands,Netherlands,4749,0,213,52.1326,5.2913
3/24/2020,Netherlands,Netherlands,5560,0,276,52.1326,5.2913
3/25/2020,Netherlands,Netherlands,6412,0,356,52.1326,5.2913
3/26/2020,Netherlands,Netherlands,7431,0,434,52.1326,5.2913
3/27/2020,Netherlands,Netherlands,8603,0,546,52.1326,5.2913
3/28/2020,Netherlands,Netherlands,9762,0,639,52.1326,5.2913
3/29/2020,Netherlands,Netherlands,10866,0,771,52.1326,5.2913
3/30/2020,Netherlands,Netherlands,11750,0,864,52.1326,5.2913
3/31/2020,Netherlands,Netherlands,12595,0,1039,52.1326,5.2913
4/1/2020,Netherlands,Netherlands,13614,0,1173,52.1326,5.2913
4/2/2020,Netherlands,Netherlands,14697,0,1339,52.1326,5.2913
4/3/2020,Netherlands,Netherlands,15723,0,1487,52.1326,5.2913
4/4/2020,Netherlands,Netherlands,16627,0,1651,52.1326,5.2913
4/5/2020,Netherlands,Netherlands,17851,0,1766,52.1326,5.2913
4/6/2020,Netherlands,Netherlands,18803,0,1867,52.1326,5.2913
4/7/2020,Netherlands,Netherlands,19580,0,2101,52.1326,5.2913
4/8/2020,Netherlands,Netherlands,20549,0,2248,52.1326,5.2913
4/9/2020,Netherlands,Netherlands,21762,0,2396,52.1326,5.2913
4/10/2020,Netherlands,Netherlands,23097,0,2511,52.1326,5.2913
4/11/2020,Netherlands,Netherlands,24413,0,2643,52.1326,5.2913
4/12/2020,Netherlands,Netherlands,25587,0,2737,52.1326,5.2913
4/13/2020,Netherlands,Netherlands,26551,0,2823,52.1326,5.2913
4/14/2020,Netherlands,Netherlands,27419,0,2945,52.1326,5.2913
4/15/2020,Netherlands,Netherlands,28153,0,3134,52.1326,5.2913
4/16/2020,Netherlands,Netherlands,29214,0,3315,52.1326,5.2913
4/17/2020,Netherlands,Netherlands,30449,0,3459,52.1326,5.2913
4/18/2020,Netherlands,Netherlands,31589,0,3601,52.1326,5.2913
4/19/2020,Netherlands,Netherlands,32655,0,3684,52.1326,5.2913
4/20/2020,Netherlands,Netherlands,33405,0,3751,52.1326,5.2913
4/21/2020,Netherlands,Netherlands,34134,0,3916,52.1326,5.2913
4/22/2020,Netherlands,Netherlands,34842,0,4054,52.1326,5.2913
4/23/2020,Netherlands,Netherlands,35729,0,4177,52.1326,5.2913
4/24/2020,Netherlands,Netherlands,36535,0,4289,52.1326,5.2913
4/25/2020,Netherlands,Netherlands,37190,0,4409,52.1326,5.2913
4/26/2020,Netherlands,Netherlands,37845,0,4475,52.1326,5.2913
4/27/2020,Netherlands,Netherlands,38245,0,4518,52.1326,5.2913
4/28/2020,Netherlands,Netherlands,38416,0,4566,52.1326,5.2913
4/29/2020,Netherlands,Netherlands,38802,0,4711,52.1326,5.2913
4/30/2020,Netherlands,Netherlands,39316,0,4795,52.1326,5.2913
5/1/2020,Netherlands,Netherlands,39791,0,4893,52.1326,5.2913
5/2/2020,Netherlands,Netherlands,40236,0,4987,52.1326,5.2913
5/3/2020,Netherlands,Netherlands,40571,0,5056,52.1326,5.2913
5/4/2020,Netherlands,Netherlands,40770,0,5082,52.1326,5.2913
5/5/2020,Netherlands,Netherlands,41087,0,5168,52.1326,5.2913
5/6/2020,Netherlands,Netherlands,41319,0,5204,52.1326,5.2913
5/7/2020,Netherlands,Netherlands,41774,0,5288,52.1326,5.2913
5/8/2020,Netherlands,Netherlands,42093,0,5359,52.1326,5.2913
5/9/2020,Netherlands,Netherlands,42382,0,5422,52.1326,5.2913
5/10/2020,Netherlands,Netherlands,42627,0,5440,52.1326,5.2913
5/11/2020,Netherlands,Netherlands,42788,0,5456,52.1326,5.2913
5/12/2020,Netherlands,Netherlands,42984,0,5510,52.1326,5.2913
5/13/2020,Netherlands,Netherlands,43211,0,5562,52.1326,5.2913
5/14/2020,Netherlands,Netherlands,43481,0,5590,52.1326,5.2913
5/15/2020,Netherlands,Netherlands,43681,0,5643,52.1326,5.2913
5/16/2020,Netherlands,Netherlands,43870,0,5670,52.1326,5.2913
5/17/2020,Netherlands,Netherlands,43995,0,5680,52.1326,5.2913
5/18/2020,Netherlands,Netherlands,44141,0,5694,52.1326,5.2913
5/19/2020,Netherlands,Netherlands,44249,0,5715,52.1326,5.2913
5/20/2020,Netherlands,Netherlands,44447,0,5748,52.1326,5.2913
5/21/2020,Netherlands,Netherlands,44700,0,5775,52.1326,5.2913
5/22/2020,Netherlands,Netherlands,44888,0,5788,52.1326,5.2913
5/23/2020,Netherlands,Netherlands,45064,0,5811,52.1326,5.2913
5/24/2020,Netherlands,Netherlands,45236,0,5822,52.1326,5.2913
5/25/2020,Netherlands,Netherlands,45445,0,5830,52.1326,5.2913
5/26/2020,Netherlands,Netherlands,45578,0,5856,52.1326,5.2913
5/27/2020,Netherlands,Netherlands,45768,0,5871,52.1326,5.2913
5/28/2020,Netherlands,Netherlands,45950,0,5903,52.1326,5.2913
5/29/2020,Netherlands,Netherlands,46126,0,5931,52.1326,5.2913
5/30/2020,Netherlands,Netherlands,46257,0,5951,52.1326,5.2913
5/31/2020,Netherlands,Netherlands,46442,0,5956,52.1326,5.2913
6/1/2020,Netherlands,Netherlands,46545,0,5962,52.1326,5.2913
6/2/2020,Netherlands,Netherlands,46647,0,5967,52.1326,5.2913
6/3/2020,Netherlands,Netherlands,46733,0,5977,52.1326,5.2913
6/4/2020,Netherlands,Netherlands,46942,0,5990,52.1326,5.2913
6/5/2020,Netherlands,Netherlands,47152,0,6005,52.1326,5.2913
6/6/2020,Netherlands,Netherlands,47335,0,6011,52.1326,5.2913
6/7/2020,Netherlands,Netherlands,47574,0,6013,52.1326,5.2913
6/8/2020,Netherlands,Netherlands,47739,0,6016,52.1326,5.2913
6/9/2020,Netherlands,Netherlands,47903,0,6031,52.1326,5.2913
6/10/2020,Netherlands,Netherlands,48087,0,6042,52.1326,5.2913
6/11/2020,Netherlands,Netherlands,48251,0,6044,52.1326,5.2913
6/12/2020,Netherlands,Netherlands,48461,0,6053,52.1326,5.2913
6/13/2020,Netherlands,Netherlands,48640,0,6057,52.1326,5.2913
6/14/2020,Netherlands,Netherlands,48783,0,6059,52.1326,5.2913
6/15/2020,Netherlands,Netherlands,48948,0,6065,52.1326,5.2913
6/16/2020,Netherlands,Netherlands,49087,0,6070,52.1326,5.2913
6/17/2020,Netherlands,Netherlands,49204,0,6074,52.1326,5.2913
6/18/2020,Netherlands,Netherlands,49319,0,6078,52.1326,5.2913
6/19/2020,Netherlands,Netherlands,49426,0,6081,52.1326,5.2913
6/20/2020,Netherlands,Netherlands,49502,0,6089,52.1326,5.2913
6/21/2020,Netherlands,Netherlands,49593,0,6090,52.1326,5.2913
6/22/2020,Netherlands,Netherlands,49658,0,6090,52.1326,5.2913
6/23/2020,Netherlands,Netherlands,49722,0,6095,52.1326,5.2913
6/24/2020,Netherlands,Netherlands,49804,0,6097,52.1326,5.2913
6/25/2020,Netherlands,Netherlands,49914,0,6100,52.1326,5.2913
6/26/2020,Netherlands,Netherlands,50005,0,6103,52.1326,5.2913
6/27/2020,Netherlands,Netherlands,50074,0,6105,52.1326,5.2913
6/28/2020,Netherlands,Netherlands,50147,0,6105,52.1326,5.2913
6/29/2020,Netherlands,Netherlands,50223,0,6107,52.1326,5.2913
6/30/2020,Netherlands,Netherlands,50273,0,6113,52.1326,5.2913
7/1/2020,Netherlands,Netherlands,50335,0,6115,52.1326,5.2913
7/2/2020,Netherlands,Netherlands,50412,0,6118,52.1326,5.2913
7/3/2020,Netherlands,Netherlands,50487,0,6120,52.1326,5.2913
7/4/2020,Netherlands,Netherlands,50548,0,6126,52.1326,5.2913
7/5/2020,Netherlands,Netherlands,50621,0,6127,52.1326,5.2913
7/6/2020,Netherlands,Netherlands,50657,0,6128,52.1326,5.2913
7/7/2020,Netherlands,Netherlands,50694,0,6132,52.1326,5.2913
7/8/2020,Netherlands,Netherlands,50746,0,6135,52.1326,5.2913
7/9/2020,Netherlands,Netherlands,50798,0,6137,52.1326,5.2913
7/10/2020,Netherlands,Netherlands,50840,0,6136,52.1326,5.2913
7/11/2020,Netherlands,Netherlands,50921,0,6137,52.1326,5.2913
7/12/2020,Netherlands,Netherlands,51022,0,6137,52.1326,5.2913
7/13/2020,Netherlands,Netherlands,51093,0,6137,52.1326,5.2913
7/14/2020,Netherlands,Netherlands,51146,0,6135,52.1326,5.2913
7/15/2020,Netherlands,Netherlands,51252,0,6136,52.1326,5.2913
7/16/2020,Netherlands,Netherlands,51351,0,6137,52.1326,5.2913
7/17/2020,Netherlands,Netherlands,51454,0,6138,52.1326,5.2913
7/18/2020,Netherlands,Netherlands,51581,0,6136,52.1326,5.2913
7/19/2020,Netherlands,Netherlands,51725,0,6136,52.1326,5.2913
7/20/2020,Netherlands,Netherlands,51910,0,6136,52.1326,5.2913
7/21/2020,Netherlands,Netherlands,52073,0,6136,52.1326,5.2913
7/22/2020,Netherlands,Netherlands,52241,0,6139,52.1326,5.2913
7/23/2020,Netherlands,Netherlands,52404,0,6139,52.1326,5.2913
7/24/2020,Netherlands,Netherlands,52595,0,6139,52.1326,5.2913
7/25/2020,Netherlands,Netherlands,52732,0,6140,52.1326,5.2913
7/26/2020,Netherlands,Netherlands,53005,0,6159,52.1326,5.2913
7/27/2020,Netherlands,Netherlands,53151,0,6141,52.1326,5.2913
7/28/2020,Netherlands,Netherlands,53374,0,6145,52.1326,5.2913
7/29/2020,Netherlands,Netherlands,53621,0,6147,52.1326,5.2913
7/30/2020,Netherlands,Netherlands,53963,0,6147,52.1326,5.2913
7/31/2020,Netherlands,Netherlands,54301,0,6147,52.1326,5.2913
3/1/2020,New Zealand,New Zealand,1,0,0,-40.9006,174.886
3/2/2020,New Zealand,New Zealand,1,0,0,-40.9006,174.886
3/3/2020,New Zealand,New Zealand,1,0,0,-40.9006,174.886
3/4/2020,New Zealand,New Zealand,3,0,0,-40.9006,174.886
3/5/2020,New Zealand,New Zealand,3,0,0,-40.9006,174.886
3/6/2020,New Zealand,New Zealand,4,0,0,-40.9006,174.886
3/7/2020,New Zealand,New Zealand,5,0,0,-40.9006,174.886
3/8/2020,New Zealand,New Zealand,5,0,0,-40.9006,174.886
3/9/2020,New Zealand,New Zealand,5,0,0,-40.9006,174.886
3/10/2020,New Zealand,New Zealand,5,0,0,-40.9006,174.886
3/11/2020,New Zealand,New Zealand,5,0,0,-40.9006,174.886
3/12/2020,New Zealand,New Zealand,5,0,0,-40.9006,174.886
3/13/2020,New Zealand,New Zealand,5,0,0,-40.9006,174.886
3/14/2020,New Zealand,New Zealand,6,0,0,-40.9006,174.886
3/15/2020,New Zealand,New Zealand,8,0,0,-40.9006,174.886
3/16/2020,New Zealand,New Zealand,8,0,0,-40.9006,174.886
3/17/2020,New Zealand,New Zealand,12,0,0,-40.9006,174.886
3/18/2020,New Zealand,New Zealand,20,0,0,-40.9006,174.886
